#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
jotunn;Jotunn;Jotunn;Jotunn;;Jotunn;;;;;;;;;x
EVTDESCMYTH.8;Failure! Not only has the potion failed to induce any romance, but it seems to have had some... unintended consequences.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.8;Curses!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.9;Alchemy Success;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.9;Success! You have done what was thought to be impossible and turned iron into gold.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.9;Marvellous!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.10;Alchemy Failure;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.10;You set out to turn iron into gold, but it seems you've somehow managed to turn all of the gold into iron.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.10;Damn.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.11;Summoning Success;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.11;The ethereal army has arrived just as planned. Your other soldiers are somewhat ill at ease, but you simply tell them that the ghosts are their ancestors to put their fears to rest.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.11;Excellent.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.12;Summoning Failure;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.12;The ethereal army was summoned successfully, but it seems to be fighting for the wrong side.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.12;Oops.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.13;Mysterious Ghost Army;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.13;A strange army of what appears to be ghosts has materialized near your forces. At first your men were terrified, but they seem to be friendly.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.13;Uhh... right, then.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.14;Giant Emergence;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.14;In your travels, you've noticed that everyone you meet outside your realm is incredibly tiny. Or perhaps you and your folk are just very large.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.14;So much the better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.15;Plague Spreads;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.15;As the horde spreads over your realm and you are finally defeated, you succumb to the plague yourself.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.15;Truly, all is lost.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.16;Spouse Ravaged;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.16;In the bedchamber last night, you found yourself so excited that your more bestial side may have emerged for a moment.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.16;Oh, it's just a scratch.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.17;Spouse Turned;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.17;In the bedchamber last night, you seemed to regain the desire of your younger days. Some biting may have been involved.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.17;So much the better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.18;Peasant Revolt;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.18;The filthy peasants are up in arms! They say they refuse to be ruled by a monster.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.18;Damn them!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.19;Revolt!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.19;The local peasants have revolted! They're outraged that our ruler is a savage monster.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.19;Understandable.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.20;Egyptian Tombs;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.20;The Egyptians have many tombs in which they buried their ancestors. Tales say they buried many riches as well.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.20;We must investigate.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.20;We should not disturb these graves.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.21;Expedition Lost;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.21;It has been weeks since the explorers set out to the tombs in search of wealth, but they have not returned.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.21;We must have this treasure!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.21;Perhaps it would be best to leave it be.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.22;Expedition Success;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.22;Our explorers have returned, having plundered the Egyptian tombs and bringing with them as much gold as they could carry.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.22;A worthwhile expedition.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.23;Mummy Rising;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.23;The new explorers were never heard from again, and in their place the very dead that occupied the tombs have risen to fight back!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.23;Disaster!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.24;Rameses Reborn;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.24;After millenia of slumber, you have returned and taken back the kingdom that is rightfully yours.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.24;As is only right.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.25;Werewolf Limb Regeneration;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.25;Though your crippling injury might have been fatal for normal men, for one of the wolf, even the worst of wounds heal with time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.25;Much better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.26;Immortal Wound Heals;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.26;Common men may struggle with injuries for ages and remain scarred forever. An immortal such as yourself need not worry about such things.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.26;So much the better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.27;Werewolf Eats Prisoner;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.27;Last night was a full moon, and though you tried to restrain yourself, you became the wolf again and broke free of your chambers. While you don't remember exactly what happened, you fear your court is a head smaller today.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.27;Acknowledge your mistake and apologize.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.27;Cover it up.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.28;The Search for Solomon;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.28;Legends say that the great king Solomon once held a powerful ring that allowed him great powers. Some say he could even command a legion of djinn to do his bidding. The man who possessed this ring would be powerful indeed.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.28;We must have it!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.28;Meaningless superstition.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.29;Seal of Solomon not Found;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.29;Despite your men's best efforts, no sign has yet been uncovered of this powerful ring of Solomon. Some doubt it even exists.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.29;Try harder!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.29;Oh well...;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.30;Seal of Solomon;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.30;At last! Your men return from their quest and hand you the legendary Seal of Solomon. As you place it on your finger, you know that your kingdom's power will know no bounds.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.30;Glorious!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.31;Djinni Powers Awaken;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.31;As one of the Djinn, you excell in what mortal men would call magic. While some such men dabble in these arts, your powers go beyond what they will ever achieve.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.31;Indeed.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.32;Immortal Wound Heals;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.32;Common men may struggle with weakness and remain feeble forever. An immortal such as yourself need not worry about such things.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.32;So much the better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.33;Immortal Wound Heals;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.33;Your mind had grown weak, and lesser men said it would last forever. As an immortal, you know that nothing is eternal... except perhaps yourself.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.33;Much better.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.34;Half-Giant;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.34;You realize upon reflection that your parents are of dramatically different heights, and find yourself somewhere in between.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.34;Oh well.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.35;Fledgling;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.35;As your sire was, so too shall you be. You may not be as powerful for now, but you will be a true vampire in time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.35;Indeed.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.36;Fledgling grows.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.36;As you reach maturity, so too do your powers. You are now a true vampire.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.36;Excellent.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.37;Pup;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.37;As your sire was, so too shall you be. You may not be as powerful for now, but you will be a true werewolf in time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.37;Indeed.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.38;Pup grows.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.38;As you reach maturity, so too do your powers. You are now a true werewolf.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.38;Excellent.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.39;Son of Solomon;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.39;You now lead Solomon's Legion, and can truly call yourself as great as King Solomon himself.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.39;Glorious!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.40;Solomon's Legion Lost;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.40;You have lost control of Solomon's Legion, and all of the prestige that goes with it.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.40;Damn.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.41;Rumors of the Stone;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.41;With your recent successes in alchemy, you've gained an interest in the legendary Philosopher's Stone. It is said that it not only allows easy transmutation, but can even make one immortal. While the secrets to crafting it have long been lost, rumors have reached you of fragments buried with long-dead wizards. With enough of these, you could re-forge a whole Stone.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.41;I must have it!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.41;A mere old superstition.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.42;Stone Not Found;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.42;Your men have returned empty-handed. The graves they dug up were filled only with useless relics and bones.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.42;Search harder!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.42;Perhaps it is a waste of time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.43;Stone Found;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.43;Success! Your men returned with enough pieces of the material that you were able to assemble the Philosopher's Stone. As you first hold it in your hands, you know that untold wealth and power will be yours for all time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.43;Glorious!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.44;Religious Conversion;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.44;The spell was cast successfully, and already your errant followers begin to appreciate the true faith.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.44;Excellent.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.45;Satanists Expelled;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.45;The devil-worshippers have been expelled from our holy realm. We hope to never see their kind again.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.45;Good riddance.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.46;The Knights of Helsing;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.46;With the rise of ungodly monsters laying waste to the world, an increasing number of men loyal to the church have begun to organize against them. A Dutch scholar by the name of Van Helsing has founded an order of knights for these so called monster hunters, in the hopes that they might fight back against the growing hordes of demons.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.46;Godspeed to them.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.47;Monster Hunter;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.47;After spending many weeks with your fellow knights training in ways to hunt the demons of the world, you feel you can truly call yourself a monster hunter.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.47;I shall fear no evil.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.48;Vampire Succession;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.48;You have founded an empire of immortals, and named yourself Archsire as first among them. Henceforth, the oldest of the vampires shall rule them all.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.48;It is only fitting.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.49;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.49;One of your subjects, an arrogant pup who thinks himself strong, has dared to challenge you in single combat for rule of the wolves. The duel is to the death, but refusing it would make you seem a coward.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.49;Of course I must accept!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.49;But I might actually lose...;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.50;Challenge Accepted;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.50;As expected, your liege has accepted your challenge. You will battle him in two weeks time.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.50;He will die like the dog he is.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.51;Challenge Refused;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.51;Your liege has refused your right to challenge him, dishonoring himself in the process.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.51;That coward will pay for this!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.52;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.52;The duel begins at sunset. You and your opponent shift forms as the moon rises over the night sky, both knowing that only one will see tomorrow.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.52;Strike hard and fast.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.52;Pause, and wait for your opponent to move.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.53;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.53;Your opponent lunges at you quickly, and you move to deflect the strike. Too late, you realize that the attack was a feint, and you soon find sharp teeth in your neck. You are flung to the ground, bleeding badly and unable to retaliate any longer.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.53;This is the end, then.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.54;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.54;Your opponent lunges at you quickly but hastily. You deftly deflect the attack, and send him several paces behind you with his own momentum, giving you a chance to strike back.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.54;Strike hard and fast.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.54;Pause, and wait for your opponent to move.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.55;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.55;Your opponent pauses in the combat, awaiting your move.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.55;Take advantage of his hesitation.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.55;Wait for him to strike first.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.56;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.56;Your attack was successful! You tear out half of your opponent's throat in a lunge at his neck, and he now lies defeated and bleeding heavily beneath you.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.56;Finish it.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.57;Werewolf Challenge;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.57;Your opponent has defeated you utterly, and deals you the killing blow as you are helpless to resist.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.57;It was a battle worthy of the greatest of warriors.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.58;Godhood;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.58;Your parents are gods, and so shall you be.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.58;Excellent.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.59;Demi-godhood.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.59;As you grow older, you realize that you are different from other children: stronger, faster, and even wiser. You wonder why this is, but try not to question your gifts too heavily.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.59;Perhaps I am more than a man...;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.60;Wife Impregnated by Zeus;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.60;Your wife has told you a strange tale. She recounts how last night as she was going for a walk, a beautiful swan appeared to her. Unable to resist its charms, she spent the night in its embrace.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.60;... What?!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.61;Wife Impregnated by Zeus;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.61;You recall a strange dream last night in which a beautiful swan appeared to you and seduce you. Of course, you pass off this dream as mere nonsense.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.61;Still, how strange.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.62;Quest Begins;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.62;You have assembled your party and made all preparations. Now you need only decide to where your quest will take you.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.62;I shall seek the golden fleece.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.62;I shall slay the legendary gorgon, Medusa.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTCMYTH.62;On second thought, these quests sound dangerous.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.63;Fleece 1;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.63;You have followed rumors of the fleece to a remote land across the Black Sea. An old man, claiming to be king in these lands, tells you that he posesses it, and will give it to you only if you should pass three arduous trials, any of which may claim your life.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.63;Bring on your trials, sir.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.63;These trials sound dangerous...;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.64;Fleece Oxen;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.64;You arrive at the first of your trials, where you are told you must plow a field. You rejoice at the trial's ease when you see two oxen ready to pull your plow, until you realize that the oxen are ablaze with magical fire.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.64;I must tame these unholy beasts!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.65;Fleece Army;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.65;You return from the field, singed but alive. The old man tells you that you must now sow the same field, and hands you what he claims are dragon's teeth to sow. Reluctantly, you spread them throughout the field. To your horror, an army of soldiers soon sprouts from the ground and moves against you.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.65;To arms, men! We must repel these demons!;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.65;Cast a stone amongst them to confuse the host.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.66;Fleece Dragon;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.66;The battle was fierce, but you eventually emerge victorious. The old man, who you've come to resent, takes you to a large cave and tells you that the fleece awaits within. You enter, and find that he speaks the truth... but a dragon stands guard in front of it.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.66;Attempt to steal the fleece from the dragon.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.66;Persuade the dragon that you are a worthy bearer of the fleece.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.67;Fleece Dragon2;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.67;Your stone causes chaos among the ranks of your enemy, causing them to turn on one another. You make quick work of those that remain. The old man takes you to a large cave and tells you that the fleece awaits within. You enter, and find that he speaks the truth... but a dragon stands guard in front of it.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.67;Attempt to steal the fleece from the dragon.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.67;Persuade the dragon that you are a worthy bearer of the fleece.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.68;Fleece Success 1;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.68;As if the burns from the oxen weren't enough, the dragonfire stings hot as you quickly snatch the fleece and flee the cave. You are victorious, though some of your men were not so lucky.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.68;A glorious victory.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.69;Fleece Victory 2;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.69;You speak with the dragon for hours, discussing many topics and even enjoying yourself in the process. Night has fallen when the dragon decides that you are indeed worthy of the fleece, which it hands to you and bids you good fortune.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.69;The fleece is mine at last.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.70;Medusa 1;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.70;You arrive at the supposed location of Medusa, a hideous gorgon whose very gaze is said to turn men to stone.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.70;This beast cannot be suffered to live.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.70;On second thought, it sounds like a frightening creature.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.71;Medusa 2;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.71;You enter the beast's lair, and see evidence of its horrible powers. Unbelivably life-like statutes of men litter the cavern, and reflective steel lines several walls, perhaps to allow the beast to find its prey more easily. You see movement on the far side of the room.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.71;Close your eyes and attempt to fight the beast.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTBMYTH.71;Use the mirrored walls to fight the beast without looking directly at it.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.72;Medusa 3;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.72;The fight is difficult without the benefit of your sight, but you eventually succeed in killing the hideous gorgon. You take its head as a prize, careful not to look at it while you do so.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.72;Another fell beast removed from the world.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.73;Medusa 4;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.73;Using the walls, you find the monster stalking you from behind a pillar. Remarkably, it doesn't seem to notice the same technique, and you surprise it, severing its head in a single blow. Careful not to meet even its dead gaze, you take the head as a trophy.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.73;A glorious victory.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.74;Zeus 2;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.74;You had your fun last night, but it may not be without consequence.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.74;Oh well.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTNAMEMYTH.75;Zeus 1;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTDESCMYTH.75;It has been a long time since you indulged your carnal desires. You decide to head down to the realm of mortals for some fun.;Satanist;Satanist;;Satanist;;;;;;;;;x
EVTOPTAMYTH.75;OK;Satanist;Satanist;;Satanist;;;;;;;;;x
